drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
PHESGO,Breast Cancer Metastatic,3,483,267,44.65,44.93,7.5
FINGOLIMOD,Diffuse Large B-Cell Lymphoma,3,545,237,44.65,44.89,7.48
MYCOPHENOLIC ACID,Bacteraemia,7,636,475,44.63,45.12,6.08
SODIUM OXYBATE,Overweight,3,818,159,44.61,44.77,7.39
AMBRISENTAN,Gallbladder Operation,3,1217,108,44.54,44.65,7.25
CETIRIZINE HYDROCHLORIDE,Congenital Anomaly,3,618,210,44.51,44.72,7.41
SUGAMMADEX SODIUM,Drug Hypersensitivity,3,31,4133,44.48,49.14,7.6
TIKOSYN,Product Dispensing Error,3,151,851,44.48,45.36,7.55
XYWAV,Parasomnia,3,9799,16,44.48,44.49,5.15
PEMBROLIZUMAB,Immune-Mediated Cholangitis,3,2559,53,44.45,44.5,6.85
AZACITIDINE,Abdominal Infection,3,1268,104,44.44,44.54,7.21
INGREZZA,Motor Dysfunction,3,501,259,44.39,44.66,7.42
XYNTHA,Haematoma,3,203,635,44.39,45.04,7.5
TYLENOL 8 HR ARTHRITIS PAIN,Therapeutic Response Unexpected,3,179,720,44.37,45.11,7.51
ASPARLAS,Pancreatitis,3,110,1170,44.36,45.58,7.53
ESOMEPRAZOLE,Gastrointestinal Motility Disorder,7,1175,262,44.33,44.59,5.71
BRINTELLIX,Urinary Retention,3,145,889,44.33,45.24,7.51
VALACYCLOVIR HYDROCHLORIDE,Nephropathy Toxic,3,413,314,44.33,44.65,7.42
CLARITIN,Extra Dose Administered,10,171,2514,44.33,47.03,5.15
HYDROXYCHLOROQUINE,Pre-Eclampsia,3,1247,106,44.31,44.42,7.18
DURVALUMAB,Immune-Mediated Dermatitis,3,1148,115,44.27,44.38,7.19
CITALOPRAM,Hyperprolactinaemia,3,1628,82,44.25,44.33,7.05
OXYBUTYNIN,Treatment Failure,3,52,2479,44.23,46.88,7.51
CARBAMAZEPINE,Nystagmus,3,1170,113,44.23,44.34,7.17
TACROLIMUS,Heart Transplant Rejection,3,4593,31,44.18,44.21,6.25
TRULICITY,Injection Site Coldness,3,3678,38,44.16,44.19,6.48
LOVENOX,Rash Maculo-Papular,3,235,552,44.14,44.7,7.42
APALUTAMIDE,Hot Flush,3,72,1796,44.12,45.99,7.47
OMALIZUMAB,Restrictive Pulmonary Disease,3,4957,29,44.08,44.1,6.14
CERTOLIZUMAB PEGOL,Uterine Dilation And Curettage,3,7572,20,44.07,44.09,5.54
CERTOLIZUMAB PEGOL,Biopsy,3,7572,20,44.07,44.09,5.54
FLUOXETINE,Atrioventricular Block Complete,3,986,134,44.07,44.2,7.18
MIRENA,Abnormal Uterine Bleeding,10,1959,230,44.0,44.23,4.01
QINLOCK,Diverticulum Intestinal Haemorrhagic,3,2940,47,43.96,44.0,6.62
REGUNEAL LCA,Cardiac Failure,3,75,1731,43.94,45.73,7.41
XOSPATA,Electrocardiogram Qt Prolonged,7,381,801,43.92,44.72,5.88
ANASTROZOLE,Glossitis,3,2357,58,43.88,43.93,6.75
VYNDAMAX,Cardiac Pacemaker Insertion,3,1285,104,43.85,43.95,7.03
CYCLOSPORINE,Gastroenteritis Norovirus,3,3163,44,43.84,43.89,6.53
BRIUMVI,Acute Myocardial Infarction,3,310,422,43.84,44.26,7.31
METOPROLOL,Hypertensive Crisis,3,663,199,43.81,44.01,7.2
NOVOLOG MIX 70/30,Glycosylated Haemoglobin Increased,3,265,494,43.77,44.26,7.3
PONATINIB,Monoparesis,3,4476,32,43.77,43.8,6.18
RAVULIZUMAB,Ear Congestion,3,1369,98,43.76,43.85,6.98
TECARTUS,Multiple Organ Dysfunction Syndrome,3,127,1029,43.71,44.74,7.32
FENFLURAMINE HYDROCHLORIDE,Breast Discharge,3,2894,48,43.67,43.71,6.55
ILUVIEN,Eye Haemorrhage,3,375,351,43.63,43.98,7.23
ACETAMINOPHEN,Vasogenic Cerebral Oedema,3,7224,21,43.63,43.65,5.52
ADVATE,Sialoadenitis,9,9991,48,43.62,43.66,4.1
ADVATE,Lymph Gland Infection,3,9991,16,43.62,43.63,4.94
TRUQAP,Liver Function Test Abnormal,3,412,320,43.6,43.91,7.21
MEPOLIZUMAB,Sputum Retention,3,2009,68,43.57,43.63,6.76
PREMARIN,Hormone Level Abnormal,3,940,142,43.57,43.7,7.05
VOXZOGO,Obstructive Airways Disorder,3,283,465,43.55,44.01,7.23
BACLOFEN,Dystonia,3,483,274,43.5,43.77,7.16
QVAR REDIHALER,Device Delivery System Issue,3,64,2049,43.49,45.58,7.28
TAFINLAR,Hyperthermia,3,668,199,43.48,43.68,7.1
PEMETREXED DISODIUM,Hepatotoxicity,3,249,529,43.48,44.0,7.22
RISPERIDONE,Bradyphrenia,3,1455,93,43.46,43.55,6.87
DIGOXIN,Foetal Exposure During Pregnancy,3,81,1621,43.46,45.09,7.26
DAPRODUSTAT,Enterocolitis,3,551,241,43.42,43.65,7.11
TASIGNA,Carotid Artery Occlusion,3,1121,120,43.4,43.51,6.95
ATOGEPANT,Aphasia,3,212,622,43.4,44.0,7.2
DOXEPIN,Treatment Failure,3,53,2479,43.4,45.94,7.26
TREPROSTINIL SODIUM,Product After Taste,3,1901,72,43.38,43.44,6.73
NOVOLIN R,Cataract,7,138,2227,43.37,45.64,5.74
TYSABRI,Sacroiliitis,3,3452,41,43.34,43.38,6.32
CLOPIDOGREL,Biliary Colic,3,801,167,43.34,43.5,7.02
RUXOLITINIB,Polycythaemia,7,2760,118,43.31,43.42,4.65
XYREM,Dementia With Lewy Bodies,3,2855,49,43.3,43.35,6.46
HUMAN C1-ESTERASE INHIBITOR,Abnormal Weight Gain,3,1265,107,43.26,43.36,6.87
METHYLPREDNISOLONE,Herpes Simplex,3,658,203,43.26,43.46,7.04
ANTIHEMOPHILIC FACTOR HUMAN,Post Procedural Haemorrhage,7,943,333,43.21,43.52,5.33
MESALAMINE,Urinary Tract Disorder,3,948,142,43.2,43.33,6.94
TRUQAP,Metastases To Lung,3,412,323,43.19,43.5,7.09
FORTEO,Incorrect Dose Administered By Device,10,364,1218,43.17,44.36,4.39
FIRDAPSE,Cholecystectomy,3,532,251,43.16,43.39,7.04
DIACOMIT,Abnormal Behaviour,7,530,588,43.14,43.71,5.47
EYSUVIS,Product Use Complaint,3,173,766,43.14,43.89,7.14
RINVOQ,Joint Deformity,3,14561,12,43.13,43.14,4.03
RINVOQ,Micrographic Skin Surgery,3,14561,12,43.13,43.14,4.03
RINVOQ,Pelvic Misalignment,3,14561,12,43.13,43.14,4.03
ARIKAYCE,Hypercapnia,3,3380,42,43.13,43.17,6.28
PRALATREXATE,Neutrophil Count Decreased,10,314,1412,43.12,44.5,4.39
QUETIAPINE,Electrocardiogram St Segment Elevation,3,2639,53,43.1,43.15,6.46
ELRANATAMAB,Cytopenia,3,291,457,43.1,43.54,7.09
IMFINZI,Immune-Mediated Hypothyroidism,3,1334,102,43.1,43.19,6.8
FEBUXOSTAT,Renal Impairment,3,58,2282,43.09,45.38,7.16
MIRAPEX,Renal Impairment,3,58,2282,43.09,45.38,7.16
NOURIANZ,Dyskinesia,7,345,901,43.08,43.95,5.52
AVMAPKI FAKZYNJA CO-PACK,Photopsia,3,858,157,43.08,43.23,6.93
HYDROXYCHLOROQUINE,Oesophageal Stenosis,3,1247,109,43.06,43.16,6.82
TASIGNA,Hair Texture Abnormal,3,1121,121,43.03,43.14,6.84
BEVESPI AEROSPHERE,Wrong Technique In Device Usage Process,3,69,1922,43.01,44.92,7.13
QINLOCK,Procedural Nausea,3,2940,48,42.98,43.03,6.36
HERCEPTIN,Breast Pain,3,637,211,42.97,43.17,6.96
DOXORUBICIN HYDROCHLORIDE,Ejection Fraction Decreased,3,500,268,42.97,43.23,7.0
HEMLIBRA,Soft Tissue Haemorrhage,3,2499,56,42.94,43.0,6.46
RUXOLITINIB,Skin Hypopigmentation,3,2760,51,42.93,42.97,6.39
IMIQUIMOD,Treatment Noncompliance,10,160,2775,42.91,45.7,4.36
ZEPZELCA,Neuropathy Peripheral,3,40,3321,42.91,46.31,7.12
TEMOZOLOMIDE,Nephropathy Toxic,3,427,314,42.88,43.17,6.99
METFORMIN HYDROCHLORIDE,Hypovolaemic Shock,3,1526,90,42.86,42.95,6.69
GLIPIZIDE,Toxicity To Various Agents,3,35,3801,42.84,46.77,7.1
ICLUSIG,Mucosal Inflammation,3,227,589,42.81,43.37,7.02
IDHIFA,Blood Test Abnormal,3,245,546,42.81,43.32,7.02
ELZONRIS,Atrial Fibrillation,3,61,2184,42.81,44.97,7.08
MEMANTINE,Rash Erythematous,3,71,1877,42.8,44.65,7.07
CYCLOSPORINE,Cytomegalovirus Test Positive,3,3163,45,42.8,42.84,6.25
WEGOVY,Metabolic Dysfunction-Associated Liver Disease,3,3022,47,42.76,42.81,6.28
AZACITIDINE,Escherichia Bacteraemia,3,1268,108,42.75,42.85,6.72
AZACITIDINE,Chronic Myeloid Leukaemia,3,1268,108,42.75,42.85,6.72
CARBIDOPA\LEVODOPA,Cardiopulmonary Failure,3,3500,41,42.74,42.78,6.15
ANTIHEMOPHILIC FACTOR HUMAN,Muscle Strain,7,943,337,42.68,43.0,5.1
FEXOFENADINE,Disease Recurrence,3,166,807,42.67,43.44,7.0
TACROLIMUS,Human Herpesvirus 6 Infection,3,4593,32,42.66,42.68,5.87
MOMETASONE,Wheezing,7,116,2692,42.66,45.34,5.44
ACOLTREMON,Erythema Of Eyelid,7,2207,148,42.66,42.79,4.6
ARIPIPRAZOLE,Alcohol Abuse,3,3176,45,42.63,42.66,6.2
POLATUZUMAB VEDOTIN,Lymphopenia,7,901,353,42.61,42.93,5.09
TRASTUZUMAB,Ventricular Hypokinesia,3,1964,71,42.6,42.67,6.5
ENALAPRIL,Epilepsy,3,101,1327,42.59,43.86,7.0
SUNITINIB,Haemoptysis,3,164,819,42.56,43.33,6.97
XIIDRA,Dysgeusia,7,305,1031,42.54,43.52,5.3
NAYZILAM,Device Issue,3,37,3622,42.53,46.2,7.01
PREDNISOLONE,Phaeohyphomycosis,3,2477,57,42.52,42.57,6.35
MONTELUKAST,Enuresis,3,943,145,42.51,42.64,6.74
AVELOX,Anaphylactic Shock,3,218,618,42.48,43.05,6.93
ACETAMINOPHEN\HYDROCODONE,Drug Effect Less Than Expected,3,93,1445,42.47,43.85,6.96
PARATHYROID HORMONE,Hypomagnesaemia,3,315,429,42.44,42.83,6.89
ALLOPURINOL,Foreign Body In Throat,3,808,169,42.44,42.6,6.76
FENTANYL,Acute Pulmonary Oedema,3,1157,119,42.41,42.52,6.65
TIOTROPIUM,Bronchiectasis,3,340,398,42.4,42.77,6.87
XYREM,Idiopathic Intracranial Hypertension,3,2855,50,42.38,42.42,6.22
XYREM,Perioral Dermatitis,3,2855,50,42.38,42.42,6.22
CLOZAPINE,Hepatosplenomegaly,3,3530,41,42.38,42.41,6.05
BENEFIX,Haematoma,3,213,635,42.3,42.89,6.88
COLCHICINE,Completed Suicide,3,455,299,42.28,42.55,6.8
DUTASTERIDE,Acute Kidney Injury,3,37,3644,42.28,45.92,6.93
HUMALOG,Carotid Artery Occlusion,3,1151,120,42.27,42.37,6.61
XELJANZ,Lipids Increased,3,2403,59,42.27,42.32,6.3
XHANCE,Ear Discomfort,3,342,397,42.26,42.62,6.83
BOTULINUM TOXIN TYPE A,Diplopia,3,211,642,42.24,42.83,6.86
RYBELSUS,Discouragement,3,548,249,42.24,42.46,6.77
CRIZOTINIB,Metastases To Central Nervous System,3,354,384,42.22,42.57,6.81
ULTRAVIST,Sensation Of Foreign Body,3,613,223,42.22,42.42,6.74
FULVESTRANT,Blood Calcium Abnormal,3,2324,61,42.2,42.25,6.3
EPINEPHRINE,Facial Paralysis,3,560,244,42.19,42.41,6.75
KADCYLA,Blood Alkaline Phosphatase Increased,3,300,453,42.18,42.6,6.82
QALSODY,Respiratory Disorder,3,127,1066,42.18,43.18,6.87
KEYTRUDA,Vocal Cord Paralysis,3,6734,23,42.14,42.16,5.28
MYCOPHENOLATE MOFETIL,Anogenital Warts,3,8413,19,42.12,42.14,4.94
MYCOPHENOLATE MOFETIL,Body Tinea,3,8413,19,42.12,42.14,4.94
ADALIMUMAB,Pelvic Venous Thrombosis,3,9610,17,42.12,42.13,4.71
MYCOPHENOLATE MOFETIL,Connective Tissue Disease-Associated Interstitial Lung Disease,3,8413,19,42.12,42.14,4.94
ALYFTREK,Anger,3,271,502,42.11,42.57,6.8
OFEV,Dairy Intolerance,3,6128,25,42.11,42.13,5.4
NITROGLYCERIN,Diabetes Mellitus Inadequate Control,3,399,342,42.1,42.41,6.76
REVUFORJ,Transfusion,3,884,156,42.09,42.23,6.63
DAPAGLIFLOZIN,Hypoglycaemic Coma,3,3216,45,42.09,42.13,6.05
TOLODODEKIN ALFA,Septic Shock,3,118,1150,42.08,43.15,6.84
PREGABALIN,Postoperative Abscess,3,4826,31,42.04,42.07,5.67
LEQVIO,Blood Cholesterol Abnormal,3,1243,112,42.01,42.11,6.52
DAPRODUSTAT,Arteriosclerosis,3,551,249,42.01,42.23,6.7
SACUBITRIL\VALSARTAN,Product Taste Abnormal,3,452,303,41.99,42.27,6.72
TASIGNA,Blood Potassium Abnormal,3,1121,124,41.96,42.07,6.54
HYDROXYUREA,Pleural Effusion,3,98,1388,41.96,43.25,6.81
LIDOCAINE,Paranoia,7,977,331,41.96,42.26,4.78
MIRDAMETINIB,Skin Burning Sensation,3,105,1296,41.95,43.15,6.8
RYBELSUS,Cholecystectomy,3,548,251,41.9,42.12,6.66
HYDROCHLOROTHIAZIDE,Hypertransaminasaemia,3,326,420,41.89,42.27,6.72
INLYTA,Mucosal Inflammation,3,232,589,41.89,42.42,6.75
ETONOGESTREL,Dysmenorrhoea,3,392,350,41.86,42.18,6.7
PRAVASTATIN,Hepatic Cytolysis,3,169,808,41.86,42.6,6.76
DECITABINE,Treatment Failure,3,55,2479,41.82,44.18,6.78
LENVATINIB,Immune-Mediated Hypothyroidism,3,1375,102,41.81,41.9,6.43
ACARBOSE,Gastrointestinal Disorder,3,30,4547,41.78,46.31,6.78
BLEOMYCIN,Respiratory Failure,3,90,1519,41.74,43.15,6.74
ALECENSA,Photosensitivity Reaction,3,330,417,41.68,42.05,6.66
COPAXONE,Multiple Sclerosis Relapse,7,495,651,41.68,42.26,4.84
PACLITAXEL,Febrile Bone Marrow Aplasia,7,2309,145,41.66,41.78,4.15
ESMOLOL,Drug Ineffective,3,5,27359,41.64,102.6,6.83
CASPOFUNGIN,Drug Ineffective,3,5,27359,41.64,102.6,6.83
OXALIPLATIN,Colon Cancer Metastatic,3,2788,52,41.63,41.67,6.03
FLUOXETINE HYDROCHLORIDE,Menstruation Irregular,3,399,346,41.61,41.91,6.62
ANASTROZOLE,Blood Calcium Abnormal,3,2357,61,41.61,41.66,6.13
ANASTROZOLE,Spinal Cord Disorder,3,2357,61,41.61,41.66,6.13
LENVIMA,Fistula Of Small Intestine,3,2790,52,41.6,41.64,6.02
REVUFORJ,Electrocardiogram Abnormal,3,884,158,41.55,41.68,6.48
LYNPARZA,Prostatic Specific Antigen Increased,3,666,209,41.5,41.68,6.52
INTERFERON BETA-1A,Ill-Defined Disorder,3,80,1719,41.49,43.06,6.67
TAGRISSO,Ventricular Extrasystoles,3,897,156,41.48,41.62,6.45
TRIKAFTA,Testicular Pain,3,1829,78,41.48,41.55,6.22
REFRESH PLUS,Dry Eye,3,67,2053,41.46,43.36,6.67
RIBOCICLIB,Echocardiogram Abnormal,3,1194,118,41.45,41.55,6.37
GEMCITABINE,Cardiac Failure Acute,3,910,154,41.43,41.56,6.43
TEMOZOLOMIDE,Neoplasm Progression,3,427,325,41.41,41.7,6.55
ZOLEDRONIC ACID,Hyperpyrexia,7,1724,193,41.41,41.57,4.26
ESCITALOPRAM,Gestational Diabetes,3,1165,121,41.4,41.51,6.36
TRASTUZUMAB,Papilloedema,3,1964,73,41.38,41.45,6.16
ONDANSETRON,Ventricular Fibrillation,3,713,196,41.37,41.54,6.47
ACETAMINOPHEN,Contraindication To Medical Treatment,3,7224,22,41.34,41.35,5.0
TARPEYO,Intentional Underdose,3,1076,131,41.33,41.44,6.36
TYVASO DPI,Gastrointestinal Polyp Haemorrhage,3,11420,15,41.31,41.32,4.22
AMTAGVI,Chills,3,51,2707,41.3,43.82,6.63
ADMELOG,Blood Glucose Increased,3,49,2819,41.27,43.9,6.62
ZILUCOPLAN,Device Connection Issue,7,1881,178,41.27,41.43,4.15
ACYCLOVIR,Coagulopathy,3,513,272,41.26,41.5,6.49
ADDERALL XR,Drug Effect Less Than Expected,7,224,1445,41.25,42.55,4.76
NIROGACESTAT,Papule,3,590,237,41.24,41.45,6.46
BENADRYL,Tachycardia,3,56,2469,41.24,43.52,6.61
JAKAFI,Eye Oedema,8,7197,59,41.22,41.27,5.21
ZOLPIDEM,Circulatory Collapse,3,433,322,41.22,41.5,6.5
CIALIS,Skin Burning Sensation,3,107,1296,41.16,42.32,6.57
RUXIENCE,Oral Pruritus,3,2659,55,41.13,41.18,5.93
MORPHINE,Drug Withdrawal Syndrome,3,302,462,41.08,41.48,6.49
LACOSAMIDE,Atrioventricular Block Complete,3,1058,134,41.07,41.18,6.29
ELEXACAFTOR\IVACAFTOR\TEZACAFTOR,Initial Insomnia,3,590,238,41.06,41.27,6.41
ESOMEPRAZOLE,Gestational Diabetes,3,1175,121,41.05,41.15,6.26
MARIBAVIR,Muscle Fatigue,3,950,149,41.04,41.17,6.31
REMERON,Contraindicated Product Administered,3,107,1300,41.04,42.19,6.53
OCTREOTIDE ACETATE,Product Quality Issue,3,85,1636,41.03,42.49,6.53
VISIPAQUE,Pallor,3,198,705,40.97,41.59,6.48
PROPECIA,Restlessness,3,160,872,40.96,41.72,6.49
MOMETASONE,Sleep Disorder Due To A General Medical Condition,3,116,1202,40.95,42.01,6.5
DULOXETINE,General Physical Condition Abnormal,3,804,176,40.93,41.08,6.32
ANASTROZOLE,Eye Allergy,3,2357,62,40.9,40.96,5.93
METFORMIN,Hypovolaemia,8,5368,77,40.89,40.95,5.77
GEMCITABINE,Haemorrhage Intracranial,3,910,156,40.89,41.02,6.28
STELARA,Stoma Obstruction,3,2320,63,40.87,40.92,5.93
RITUXIMAB-ABBS,Intentional Dose Omission,3,64,2181,40.86,42.82,6.49
MEROPENEM,Transaminases Increased,3,264,531,40.85,41.31,6.43
METFORMIN HYDROCHLORIDE,Hypothermia,7,1526,220,40.85,41.04,4.1
NILOTINIB,Drug Resistance,3,238,589,40.83,41.34,6.43
LINEZOLID,General Physical Condition Abnormal,3,806,176,40.83,40.98,6.29
BRIVARACETAM,Sleep Deficit,3,969,147,40.8,40.92,6.24
OXALIPLATIN,Electrocardiogram St Segment Elevation,3,2788,53,40.8,40.84,5.81
ALENDRONIC ACID,Mycotic Allergy,9,4266,107,40.78,40.86,5.18
ZOLGENSMA,Serum Ferritin Increased,3,755,188,40.76,40.92,6.28
EMPAGLIFLOZIN,Bacteraemia,3,296,475,40.76,41.17,6.39
FOSFOMYCIN TROMETHAMINE,Swelling Face,3,94,1490,40.74,42.05,6.44
NIROGACESTAT,Furuncle,3,590,240,40.72,40.92,6.31
OLANZAPINE,Product Used For Unknown Indication,3,3674,41,40.72,40.75,5.59
EXELON,Hip Fracture,3,170,826,40.7,41.42,6.41
BISOPROLOL,Muscle Spasticity,3,598,237,40.69,40.89,6.3
ARIPIPRAZOLE,Social Avoidant Behaviour,3,3176,47,40.69,40.73,5.69
DAPRODUSTAT,Metastases To Lymph Nodes,3,551,257,40.68,40.9,6.31
METHYLPREDNISOLONE SODIUM SUCCINATE,Upper Gastrointestinal Haemorrhage,3,673,211,40.67,40.85,6.27
PRAMIPEXOLE DIHYDROCHLORIDE,Movement Disorder,3,189,744,40.66,41.3,6.39
BEVACIZUMAB,Endophthalmitis,9,4413,104,40.66,40.74,5.06
SACUBITRIL\VALSARTAN,Blood Urea Increased,3,452,313,40.64,40.9,6.32
IQIRVO,Jaundice,3,308,458,40.63,41.02,6.35
GABAPENTIN,Psychomotor Retardation,3,3413,44,40.63,40.66,5.62
AZACITIDINE,Petechiae,7,1268,265,40.59,40.81,4.08
HUMULIN R,Hypoglycaemia,3,137,1028,40.56,41.44,6.37
KYMRIAH,Neurotoxicity,3,312,453,40.56,40.94,6.33
AMOXICILLIN\CLAVULANIC ACID,Cutaneous Vasculitis,3,831,172,40.54,40.68,6.19
FLUTICASONE FUROATE,Appendicitis,3,387,366,40.53,40.84,6.3
LUTATHERA,Sars-Cov-2 Test Positive,3,660,216,40.5,40.68,6.22
CISPLATIN,Gastrointestinal Toxicity,3,651,219,40.49,40.67,6.22
ESTRADIOL,Application Site Discolouration,3,2701,55,40.49,40.54,5.74
TRYNGOLZA,Injection Site Urticaria,3,196,721,40.47,41.08,6.33
UPADACITINIB,Enteritis,3,604,236,40.46,40.65,6.23
PEMETREXED,Immune-Mediated Hepatitis,3,1135,127,40.44,40.55,6.09
RECOMBINATE,Internal Haemorrhage,7,1165,289,40.43,40.66,4.05
METHYLPREDNISOLONE,Posterior Reversible Encephalopathy Syndrome,3,658,217,40.43,40.61,6.21
INVEGA SUSTENNA,Catatonia,3,778,184,40.43,40.58,6.18
DEXAMETHASONE,Tachyarrhythmia,3,3198,47,40.41,40.44,5.61
VYZULTA,Eye Pain,3,84,1681,40.4,41.86,6.34
ADVIL,Oral Discomfort,3,417,341,40.4,40.68,6.26
SPIRONOLACTONE,Petechiae,3,538,265,40.39,40.61,6.22
GEMCITABINE,Metastasis,3,910,158,40.36,40.49,6.12
COSENTYX,Omphalitis,3,10797,16,40.35,40.36,4.14
WELLBUTRIN XL,Parkinsonism,3,611,234,40.34,40.53,6.19
EPOPROSTENOL,Underdose,3,69,2051,40.3,42.09,6.32
LAMOTRIGINE,Lip Blister,3,1723,85,40.27,40.34,5.91
NOVOLOG,Accident At Work,3,1884,78,40.27,40.33,5.87
CLOZAPINE,Acute Lymphocytic Leukaemia,3,3530,43,40.26,40.29,5.5
LEUCOVORIN CALCIUM,Aggression,3,134,1060,40.21,41.11,6.27
MELPHALAN HYDROCHLORIDE,Stomatitis,3,66,2151,40.17,42.04,6.28
TYSABRI,Pelvic Inflammatory Disease,3,3452,44,40.17,40.2,5.49
ALUNBRIG,Stomatitis,3,66,2151,40.17,42.04,6.28
BRENTUXIMAB VEDOTIN,Coagulopathy,3,527,272,40.16,40.39,6.16
VALACYCLOVIR HYDROCHLORIDE,Hepatic Cytolysis,7,413,808,40.16,40.84,4.21
MIRDAMETINIB,Hypokalaemia,3,105,1354,40.15,41.3,6.26
TICE BCG,Hypokalaemia,3,105,1354,40.15,41.3,6.26
LORAZEPAM,Muscle Rigidity,3,586,245,40.15,40.35,6.14
OCTREOTIDE ACETATE,Drug Ineffective For Unapproved Indication,3,85,1672,40.14,41.58,6.27
KEYTRUDA,Immune-Mediated Myasthenia Gravis,3,6734,24,40.13,40.15,4.82
KEYTRUDA,Cancer Surgery,3,6734,24,40.13,40.15,4.82
TIRZEPATIDE,Intestinal Ischaemia,3,739,195,40.12,40.28,6.1
EZETIMIBE\SIMVASTATIN,Drug Intolerance,3,47,3025,40.1,42.76,6.26
BUPROPION,Ventricular Extrasystoles,3,928,156,40.09,40.22,6.04
AMLODIPINE BESYLATE,Product Size Issue,3,1450,101,40.05,40.13,5.91
SERTRALINE,Pneumomediastinum,3,2784,54,40.05,40.1,5.61
IMIQUIMOD,Lymphadenopathy,3,160,892,40.04,40.78,6.21
CIMZIA,Catheter Site Warmth,3,10884,16,40.02,40.03,4.06
METRELEPTIN,Adrenal Insufficiency,3,210,681,40.0,40.56,6.19
DESLORATADINE,Foetal Exposure During Pregnancy,3,88,1621,40.0,41.37,6.22
DURVALUMAB,Immune-Mediated Hepatitis,3,1148,127,39.99,40.09,5.96
LATANOPROST,Glaucoma,3,315,455,39.99,40.37,6.16
REBIF,Breast Cancer Female,3,458,314,39.98,40.23,6.12
GLYCOPYRROLATE,Pulmonary Oedema,3,143,999,39.98,40.82,6.2
TASIGNA,Aspartate Aminotransferase Abnormal,3,1121,130,39.98,40.09,5.96
MAGNESIUM SULFATE\POTASSIUM CHLORIDE\SODIUM SULFATE,Vomiting,3,10,14265,39.93,56.62,6.26
NAPROXEN,Suspected Product Quality Issue,3,1064,137,39.92,40.03,5.96
SELEXIPAG,Oedema Peripheral,3,52,2748,39.9,42.28,6.2
PROPOFOL,Rash Maculo-Papular,3,260,552,39.89,40.35,6.14
SELINEXOR,Treatment Delayed,3,855,170,39.87,40.01,5.99
LACOSAMIDE,Myoclonic Epilepsy,3,1058,138,39.85,39.96,5.94
FENFLURAMINE HYDROCHLORIDE,Scoliosis,9,2894,157,39.83,39.95,5.28
PREDNISOLONE,Progressive Multifocal Leukoencephalopathy,9,2477,182,39.82,39.96,5.46
TEPEZZA,Blood Thyroid Stimulating Hormone Increased,3,827,176,39.79,39.93,5.98
XDEMVY,Erythema Of Eyelid,3,987,148,39.78,39.89,5.93
ARIPIPRAZOLE,Axillary Pain,3,3176,48,39.78,39.82,5.45
HEMO-8R,Attention Deficit Hyperactivity Disorder,3,519,279,39.75,39.97,6.04
ECULIZUMAB,Drug Effective For Unapproved Indication,7,341,988,39.72,40.53,4.04
BELSOMRA,No Adverse Event,7,89,3767,39.71,43.01,4.13
BETHKIS,Sleep Disorder,7,126,2663,39.71,41.98,4.11
PREDNISOLONE ACETATE,No Adverse Event,7,89,3767,39.71,43.01,4.13
VEOZAH,Liver Function Test Increased,7,353,955,39.7,40.49,4.03
PROPRANOLOL HYDROCHLORIDE,Frustration Tolerance Decreased,3,340,425,39.69,40.03,6.06
JAKAFI,Optic Disc Oedema,8,7197,61,39.67,39.71,4.53
PONATINIB,Eczema Nummular,3,4476,35,39.67,39.7,5.15
APADAMTASE ALFA,Circumstance Or Information Capable Of Leading To Medication Error,3,102,1411,39.65,40.83,6.11
RUXOLITINIB,Graft Versus Host Disease In Skin,3,2760,55,39.63,39.67,5.5
CYCLOPHOSPHAMIDE,Acute Graft Versus Host Disease,3,2143,70,39.62,39.68,5.63
COBENFY,Eye Movement Disorder,3,1168,126,39.62,39.72,5.85
EPIDIOLEX,Product Formulation Issue,3,2082,72,39.6,39.66,5.64
SILDENAFIL,Face Injury,3,769,190,39.59,39.74,5.93
VPRIV,Infusion Related Reaction,3,41,3512,39.59,42.63,6.11
BREZTRI,Rehabilitation Therapy,3,1692,88,39.57,39.63,5.71
PANTOPRAZOLE,Hyperparathyroidism,3,2567,59,39.57,39.61,5.52
SOTALOL,Atrial Fibrillation,3,66,2184,39.56,41.4,6.1
FASLODEX,Brain Oedema,3,376,386,39.54,39.85,6.01
TARPEYO,Energy Increased,3,1076,137,39.48,39.59,5.83
HUMAN C1-ESTERASE INHIBITOR,Fungal Skin Infection,3,1265,117,39.47,39.56,5.78
APIXABAN,Infarction,3,2089,72,39.47,39.52,5.6
MARIBAVIR,Trigger Finger,3,950,155,39.42,39.54,5.84
TAGRISSO,Foetal Growth Restriction,3,897,164,39.42,39.55,5.85
PROTONIX,Anaemia,3,32,4519,39.41,43.38,6.07
DEXAMETHASONE SODIUM PHOSPHATE,Anaphylactic Shock,3,235,618,39.4,39.9,6.0
LEFLUNOMIDE,Breath Sounds Abnormal,9,1542,290,39.4,39.63,5.65
DESLORATADINE,Dyspnoea Exertional,3,88,1647,39.37,40.72,6.03
ADALIMUMAB,Ileocaecal Resection,3,9610,18,39.31,39.32,4.12
ADALIMUMAB,Mycobacterium Marinum Infection,3,9610,18,39.31,39.32,4.12
MEROPENEM,Rash Maculo-Papular,3,264,552,39.29,39.73,5.96
UPADACITINIB,Tendon Rupture,3,604,243,39.28,39.47,5.88
RAMIPRIL,Personality Change,3,1509,99,39.28,39.36,5.67
